First_pokemon,Second_pokemon,winner
692,186,692
532,494,532
498,99,498
644,490,490
126,334,334
126,334,126
366,686,686
382,568,568
382,568,568
242,252,252
184,584,584
175,534,534
677,89,89
408,523,523
469,238,238
526,460,526
526,460,526
496,322,322
140,43,43
486,318,318
633,76,76
554,132,132
581,115,115
581,115,115
18,281,281
18,281,281
531,47,47
531,47,47
655,634,634
9,709,709
9,709,709
310,317,317
310,317,317
203,673,673
499,715,715
505,619,619
530,524,524
311,322,322
131,305,305
697,55,697
488,204,204
45,106,106
441,219,219
92,492,492
92,492,492
152,127,152
152,127,152
250,10,10
211,482,482
273,330,330
316,594,594
135,216,216
326,22,22
566,637,637
415,56,415
136,449,449
533,567,567
86,439,439
204,313,313
210,381,381
210,381,381
316,719,316
316,719,316
525,654,654
707,625,707
241,438,438
430,377,377
289,123,123
596,674,596
407,565,565
521,434,434
153,677,677
522,202,202
647,345,345
647,345,345
139,515,139
297,67,67
557,4,557
554,46,46
178,514,514
537,104,104
528,584,584
594,573,573
578,545,578
607,130,130
607,130,130
233,464,233
253,601,253
147,151,151
704,295,295
636,361,361
183,281,281
719,347,347
719,347,347
416,692,692
413,588,588
413,588,588
413,588,588
629,446,446
98,614,614
553,480,553
107,185,185
208,661,661
208,661,661
193,351,351
426,146,146
222,100,222
58,457,58
202,494,202
207,258,258
718,192,192
491,149,149
399,386,386
399,386,386
399,386,386
399,386,386
481,448,448
481,448,448
122,366,366
50,220,220
218,493,493
347,77,77
585,559,559
249,439,439
678,693,693
678,693,693
309,486,486
219,543,543
141,436,436
213,161,213
312,16,16
402,232,232
442,388,388
137,709,137
607,249,249
351,51,51
466,554,554
694,332,694
70,245,245
452,707,707
474,599,599
671,16,16
581,580,580
160,631,631
55,481,481
53,146,146
680,232,680
307,497,497
694,615,615
71,628,628
19,412,412
203,303,203
203,303,303
592,244,244
507,519,519
459,95,95
269,702,702
273,313,273
262,636,636
201,541,541
579,432,432
472,27,27
667,136,667
309,603,309
391,25,25
212,416,416
212,416,416
705,521,521
7,603,603
68,535,535
652,169,652
335,113,113
192,488,488
489,542,542
591,658,658
77,620,620
623,594,623
666,157,666
577,704,704
161,259,259
637,663,637
234,469,469
286,313,286
217,392,392
385,211,211
194,658,194
437,423,437
528,685,685
147,547,547
120,268,268
107,350,350
472,547,472
33,218,218
238,126,238
591,247,247
409,212,212
409,212,212
194,327,327
345,114,345
592,108,592
418,614,614
376,177,177
376,177,177
516,683,683
411,537,411
486,617,617
706,188,188
333,281,281
151,513,513
304,279,279
51,223,223
48,703,48
398,247,247
202,479,479
202,479,479
202,479,479
202,479,479
202,479,479
202,479,479
244,285,285
715,169,169
223,294,294
260,124,124
260,124,124
293,172,172
573,672,672
54,297,297
59,127,127
59,127,127
322,333,333
308,506,506
308,506,506
689,421,689
401,132,132
284,540,540
266,651,651
302,513,513
302,513,513
481,418,418
523,350,350
526,625,625
424,597,597
551,302,302
551,302,302
618,378,618
355,3,3
355,3,3
639,427,427
534,711,711
534,711,711
534,711,711
534,711,711
666,417,417
357,110,357
395,285,285
257,513,513
257,513,513
242,296,296
340,452,452
383,384,384
383,384,384
383,384,384
383,384,384
318,337,337
340,182,340
558,455,455
284,621,621
539,523,523
398,375,375
654,492,492
654,492,492
576,632,576
240,570,570
47,225,225
600,178,178
54,429,429
77,1,1
719,37,37
719,37,37
213,678,213
213,678,213
152,423,423
490,220,220
340,244,244
194,176,176
353,115,353
353,115,353
568,320,568
375,296,296
94,233,94
94,233,94
276,310,310
276,310,310
693,218,218
268,162,162
340,573,573
236,86,86
428,556,556
428,556,556
629,395,395
483,516,516
134,258,134
111,165,165
240,455,455
30,171,171
335,651,651
613,243,243
70,454,70
81,510,510
636,84,84
549,89,549
277,60,60
651,183,183
120,158,120
634,550,550
572,310,310
572,310,310
496,355,355
37,134,37
542,150,150
542,150,150
542,150,150
212,618,618
212,618,618
327,319,319
327,319,319
521,145,145
466,703,703
276,125,125
598,164,164
709,56,56
109,198,198
667,679,679
195,351,351
655,245,655
53,609,609
373,384,384
373,384,373
373,384,373
373,384,373
447,313,447
102,8,8
635,95,95
234,637,637
354,164,164
354,164,164
287,432,432
504,634,634
226,374,374
451,665,665
439,82,82
266,54,54
66,541,541
49,521,521
578,265,265
555,107,107
555,107,107
510,634,634
194,300,300
369,552,552
283,170,170
708,232,232
492,651,651
492,651,651
625,523,523
351,452,452
515,14,14
533,656,656
489,517,517
488,300,300
9,170,170
9,170,170
24,351,351
387,328,328
404,349,349
560,702,702
330,91,91
210,436,436
17,435,435
280,306,280
280,306,280
29,9,9
29,9,9
363,201,201
687,401,401
642,475,475
642,475,475
642,475,475
642,475,475
440,525,440
50,313,50
87,72,72
263,248,263
263,248,263
228,425,425
401,106,401
528,443,443
502,48,48
513,421,421
483,589,589
156,486,486
250,577,577
627,277,277
526,246,246
218,330,218
549,621,549
580,488,488
4,585,585
429,524,524
327,85,85
31,192,192
166,340,340
482,283,283
340,375,375
546,184,184
432,250,250
557,689,557
26,7,7
69,224,224
339,300,300
557,452,557
166,135,135
204,244,204
240,434,434
18,588,588
18,588,588
74,516,74
269,136,269
34,351,351
343,111,343
582,99,582
456,305,456
214,245,245
214,245,245
36,200,200
719,470,719
719,470,470
640,470,640
403,424,424
599,604,599
244,354,354
244,354,354
278,260,278
278,260,278
399,603,603
165,149,149
139,434,434
72,28,72
1,620,620
680,691,691
295,30,30
141,563,563
369,562,562
408,601,408
304,352,352
132,24,24
488,502,502
376,534,376
376,534,534
93,429,93
371,625,625
141,620,141
27,288,288
360,60,60
387,396,396
373,626,626
373,626,626
697,124,124
657,653,653
347,643,643
455,85,85
287,620,287
666,663,666
206,627,627
283,362,362
283,362,362
626,270,270
535,450,450
95,269,269
440,128,128
245,228,228
415,676,676
116,640,116
93,256,256
240,421,421
350,507,507
295,182,182
537,438,438
263,15,15
263,15,15
151,299,299
23,93,93
412,574,574
400,720,720
400,720,720
102,554,102
234,452,452
331,501,501
82,128,128
10,144,144
392,69,69
327,154,154
452,701,701
261,684,261
259,206,206
605,467,467
539,660,660
56,684,684
527,439,439
99,257,257
99,257,257
461,27,27
279,514,514
153,83,83
604,79,79
106,40,40
399,381,381
399,381,381
70,568,70
662,141,662
31,113,113
679,231,679
596,348,348
207,385,385
426,288,426
99,253,99
58,378,378
188,240,188
533,521,521
144,239,239
404,532,532
520,100,100
356,155,155
393,688,688
279,491,491
211,602,602
521,90,90
51,534,534
638,532,532
381,273,273
381,273,273
468,708,708
384,421,421
384,421,421
35,128,128
2,591,2
497,36,36
639,210,210
377,103,377
646,116,116
646,116,116
646,116,116
260,167,167
260,167,167
47,200,200
406,172,172
281,437,281
113,219,219
375,259,375
111,224,111
106,588,588
232,63,232
357,161,161
452,506,506
549,665,665
197,46,46
709,187,187
493,598,598
507,581,581
362,447,447
362,447,447
60,439,439
651,92,92
680,548,548
142,602,602
142,602,602
632,313,313
72,658,72
585,243,243
483,215,215
242,461,461
5,321,5
559,333,333
545,652,652
60,604,604
673,567,567
156,10,10
147,640,640
147,295,295
459,480,480
566,137,137
689,63,63
87,41,41
299,550,299
326,503,503
694,673,694
268,672,672
434,475,434
434,475,434
416,354,416
416,354,416
437,113,113
383,716,716
383,716,716
705,196,196
122,342,122
396,135,135
617,293,293
331,427,427
682,381,381
682,381,381
504,328,328
211,715,715
379,22,22
167,569,167
621,102,102
216,488,488
155,237,237
471,387,387
441,660,660
154,69,69
251,710,710
251,710,710
251,710,710
251,710,710
361,330,330
415,465,465
536,149,536
674,125,125
257,629,629
257,629,629
433,277,277
467,204,204
559,437,437
61,126,126
459,410,410
153,194,194
297,531,531
297,531,531
191,258,258
519,64,64
136,612,136
439,545,439
35,623,623
353,119,119
82,551,551
94,248,248
94,248,248
94,248,248
94,248,248
145,717,717
362,445,445
362,445,445
362,445,445
362,445,445
378,210,210
181,422,422
181,422,422
293,303,293
293,303,293
562,390,390
715,553,715
360,623,623
643,366,366
215,29,29
54,87,54
32,116,116
88,208,88
88,208,88
91,566,566
20,125,125
554,163,163
567,527,527
309,581,581
365,375,375
640,186,186
384,266,266
384,266,266
627,372,372
246,446,446
214,538,538
214,538,538
704,667,667
316,681,316
316,681,316
555,361,361
555,361,361
461,184,184
199,712,712
441,180,180
424,55,55
653,600,600
246,662,662
672,59,672
217,318,318
222,43,43
494,228,228
450,382,450
450,382,450
149,347,347
265,630,630
508,298,298
117,200,200
484,607,607
514,515,515
688,625,625
433,569,569
303,306,303
303,306,303
303,306,303
303,306,303
144,5,5
474,54,54
73,310,73
73,310,73
687,243,243
5,122,122
60,237,237
448,302,302
448,302,302
448,302,302
448,302,302
67,589,67
260,239,260
260,239,260
343,464,464
189,195,195
621,110,110
485,320,320
327,380,380
327,380,380
374,234,234
221,118,118
403,339,339
353,635,353
577,559,577
594,9,594
594,9,594
185,17,17
681,321,681
681,321,321
708,646,646
708,646,646
708,646,646
436,675,436
287,83,83
352,226,226
511,218,218
9,448,448
9,448,448
9,448,448
9,448,448
395,71,395
228,571,228
275,115,115
275,115,115
99,124,124
320,268,268
581,303,303
581,303,303
4,304,4
445,74,74
445,74,74
542,300,300
655,41,41
706,439,439
14,306,14
14,306,14
161,146,146
159,84,84
536,264,264
9,559,559
9,559,559
533,358,358
226,437,437
468,221,221
628,710,710
628,710,710
628,710,710
628,710,710
329,176,176
88,150,88
88,150,88
88,150,88
177,324,324
578,418,418
445,261,261
445,261,261
201,594,594
9,478,478
9,478,478
38,714,714
619,512,512
225,661,661
452,567,452
162,289,289
160,55,55
433,105,105
666,366,366
48,305,48
188,663,188
164,39,39
114,99,99
627,661,661
473,532,532
551,646,646
551,646,646
551,646,646
364,320,364
309,455,309
123,574,574
456,404,456
499,225,225
163,691,691
446,180,180
594,585,585
5,118,5
625,510,510
650,491,491
463,554,554
686,442,442
557,164,164
89,332,332
152,648,648
152,648,648
244,19,19
471,470,470
410,620,410
655,164,164
515,397,397
576,149,149
460,516,516
460,516,516
385,245,245
205,84,84
29,364,364
719,193,193
719,193,193
289,361,361
228,423,423
179,694,694
140,456,140
342,431,431
602,212,212
602,212,212
490,371,371
681,714,714
681,714,714
120,91,120
453,609,609
322,502,322
673,100,100
154,201,201
184,97,97
534,721,721
558,310,310
558,310,310
144,619,619
248,522,522
248,522,522
334,211,211
334,211,211
650,621,650
655,103,103
387,361,387
555,161,161
555,161,161
151,627,627
638,437,437
180,403,180
624,442,442
72,681,681
72,681,72
125,60,60
193,277,277
14,233,233
642,551,551
642,551,551
369,585,585
351,144,144
634,322,322
408,143,143
136,166,166
37,189,189
526,573,573
678,575,575
678,575,575
307,659,659
300,656,656
539,324,324
183,359,359
183,359,359
260,720,720
260,720,720
260,720,720
260,720,720
563,365,365
152,566,566
79,162,162
329,692,692
502,259,502
311,302,302
311,302,302
595,280,280
84,400,400
138,667,667
305,28,305
201,179,179
113,244,244
46,119,119
355,524,524
544,116,116
75,146,146
13,343,343
113,448,113
113,448,113
615,619,619
634,2,2
375,668,375
676,525,676
507,465,465
158,692,158
366,715,715
491,314,314
431,597,597
57,141,141
127,223,223
127,223,223
581,69,69
136,371,371
502,320,320
304,654,304
440,203,203
81,355,355
582,526,526
41,199,199
595,409,409
245,400,400
689,428,428
689,428,428
612,133,133
560,204,204
585,365,365
436,392,436
441,635,635
288,191,191
391,335,335
640,498,498
384,222,222
384,222,222
157,675,157
259,38,38
496,705,496
156,472,156
34,17,17
65,43,43
65,43,43
6,377,377
6,377,6
6,377,377
476,418,476
371,128,128
327,349,349
47,329,329
222,568,568
62,358,358
550,654,654
637,624,624
647,585,585
647,585,585
322,672,672
683,228,228
247,230,247
300,79,79
290,456,456
81,43,81
49,24,49
301,109,109
199,687,687
497,333,333
402,421,421
169,280,280
717,109,109
106,110,110
481,451,451
472,307,307
586,442,442
478,342,478
146,292,292
708,207,207
192,438,438
618,463,463
83,615,615
333,381,381
333,381,381
291,350,350
436,214,214
436,214,214
378,636,636
31,292,292
381,373,381
381,373,381
381,373,381
381,373,381
112,172,172
4,492,492
4,492,492
46,230,230
659,107,659
31,509,509
304,80,304
304,80,304
220,25,25
422,172,422
111,356,356
714,533,533
707,471,471
189,683,189
6,305,305
6,305,305
6,305,305
322,260,322
322,260,322
450,291,291
431,517,517
565,453,453
336,654,654
677,4,4
141,11,11
130,687,687
130,687,687
229,216,216
229,216,216
11,529,529
629,250,250
102,486,486
588,508,508
81,565,565
689,316,316
290,377,290
367,15,15
367,15,15
13,285,285
630,531,531
630,531,531
637,476,476
644,635,635
473,1,1
454,683,683
583,460,460
583,460,460
533,715,533
524,65,65
524,65,65
200,130,130
200,130,130
12,706,706
329,100,100
515,196,196
572,269,269
64,298,298
232,557,557
593,524,524
510,716,510
357,700,700
683,478,478
460,225,460
460,225,460
503,151,151
176,190,190
561,37,37
56,408,56
290,286,286
604,711,711
604,711,711
604,711,711
604,711,711
686,304,304
418,26,418
45,694,694
184,331,184
231,338,338
69,632,69
645,432,432
645,432,432
231,145,145
639,218,218
101,7,7
397,601,397
586,653,653
128,442,442
139,21,21
28,708,708
136,354,354
136,354,354
283,299,299
670,421,421
207,241,241
320,610,610
479,35,35
479,35,35
479,35,35
479,35,35
479,35,35
479,35,35
571,116,116
571,109,109
417,689,689
630,527,527
446,453,453
431,149,149
283,596,596
219,287,219
586,416,416
111,615,111
678,64,64
678,64,64
171,676,676
411,177,177
119,482,482
285,495,285
569,716,716
480,135,135
190,290,290
566,325,325
651,110,651
579,615,615
298,592,592
648,320,320
648,320,320
306,507,507
306,507,507
98,458,98
87,365,87
615,405,405
521,88,88
164,341,341
30,463,463
366,642,366
366,642,366
102,555,102
102,555,102
29,25,25
239,147,239
595,160,160
314,93,314
608,706,706
143,673,673
453,382,382
453,382,382
262,205,205
514,257,514
514,257,514
369,613,613
511,622,622
243,411,411
127,515,515
127,515,515
127,333,333
127,333,333
412,373,373
412,373,373
276,292,292
537,121,121
490,352,352
490,219,219
518,70,70
74,334,334
74,334,334
556,479,479
556,479,479
556,479,479
556,479,479
556,479,479
556,479,479
89,701,701
237,541,541
675,345,345
581,424,424
336,410,410
91,259,259
253,108,108
24,349,349
14,440,440
16,195,195
10,639,10
232,691,691
711,395,395
711,395,395
711,395,395
711,395,395
84,49,49
505,458,458
652,685,685
71,344,344
310,699,699
310,699,699
198,217,217
461,148,148
386,516,386
386,516,516
386,516,516
386,516,516
100,112,100
345,525,345
553,339,339
484,206,206
529,246,246
553,516,553
82,137,137
326,685,685
218,706,218
637,52,52
594,108,108
209,565,565
332,670,670
352,270,270
679,136,679
535,326,326
718,645,645
718,645,645
244,579,579
564,280,280
72,343,343
575,505,505
201,617,201
151,185,185
599,412,412
408,229,229
408,229,229
508,576,576
372,327,327
267,266,266
632,309,309
459,225,459
528,582,582
300,194,194
580,492,580
580,492,580
230,34,230
577,441,441
100,144,144
285,102,285
210,147,147
481,398,481
465,532,532
596,479,479
596,479,479
596,479,479
596,479,479
596,479,479
596,479,479
8,126,126
180,518,518
277,478,478
384,456,456
384,456,456
11,402,402
158,640,158
624,332,332
521,190,190
560,277,277
641,644,644
641,644,644
263,565,565
250,71,71
583,668,583
150,546,546
150,546,546
150,546,546
515,467,467
422,61,422
681,279,681
681,279,279
429,372,372
514,521,521
368,629,629
525,30,30
451,713,713
252,52,52
152,571,571
299,456,299
124,568,568
91,6,6
91,6,6
91,6,6
142,446,446
142,446,446
331,479,479
331,479,479
331,479,479
331,479,479
331,479,479
331,479,479
314,30,314
706,459,459
409,252,409
625,585,585
108,161,161
484,633,633
653,189,189
11,89,11
663,186,186
577,410,410
546,195,195
22,83,83
711,486,711
711,486,711
711,486,711
711,486,711
273,103,273
196,52,52
212,317,317
212,317,317
357,579,579
383,645,645
383,645,645
383,645,645
383,645,645
27,571,571
236,46,236
200,120,120
639,275,275
15,119,119
15,119,119
376,640,640
376,640,640
155,484,155
400,374,374
476,212,476
476,212,212
63,192,192
721,18,18
721,18,18
622,194,194
216,133,133
101,232,101
640,117,117
697,329,329
279,326,326
471,455,471
467,360,360
42,157,157
505,36,36
99,537,537
613,622,622
214,388,388
214,388,388
673,548,548
97,297,297
434,201,201
108,560,560
639,363,363
689,636,636
644,408,408
613,48,48
395,450,395
148,669,669
582,273,273
340,456,456
692,232,232
140,96,96
81,360,360
488,320,320
221,99,221
342,500,500
691,146,146
480,47,47
485,238,238
152,694,694
514,113,113
702,412,412
560,230,230
255,338,255
239,364,364
519,696,519
721,631,631
247,91,247
552,601,601
515,559,559
202,716,716
573,76,573
204,394,394
213,531,213
213,531,531
400,13,13
623,61,623
296,246,246
382,170,170
382,170,170
559,582,582
447,351,351
472,467,467
392,427,427
113,40,40
356,418,418
339,54,54
304,193,193
137,354,137
137,354,137
4,677,677
261,593,593
244,177,177
350,503,350
662,383,662
662,383,662
661,179,179
304,165,165
237,32,32
239,155,155
543,620,543
43,673,43
166,411,411
451,681,681
451,681,451
521,249,249
433,70,70
666,371,371
482,665,665
316,433,316
366,267,267
573,19,19
339,647,339
339,647,339
97,107,107
322,677,677
120,496,120
494,588,588
276,83,83
399,72,72
489,91,489
452,347,452
328,644,644
673,138,138
473,343,343
44,413,413
44,413,44
44,413,44
59,284,284
502,61,61
603,208,208
603,208,208
244,346,346
496,38,496
339,68,68
3,451,451
3,451,451
219,438,219
291,196,196
60,25,25
495,364,364
415,344,344
457,80,457
457,80,457
468,446,446
103,259,259
164,156,156
590,621,590
428,152,152
428,152,152
555,298,298
555,298,298
592,451,451
404,257,257
404,257,257
255,222,222
366,59,59
443,428,428
443,428,428
690,85,85
101,267,267
498,583,583
673,448,448
673,448,448
385,191,191
298,501,501
635,27,27
290,303,290
290,303,290
199,238,238
85,378,378
301,569,569
591,96,96
276,267,267
612,429,429
631,704,704
716,75,75
643,135,135
616,600,616
555,435,435
555,435,435
501,448,448
501,448,448
358,656,656
410,15,15
410,15,15
665,227,665
562,468,468
171,278,278
518,396,396
221,585,585
60,456,456
717,278,278
344,195,344
615,398,615
577,464,464
299,5,5
128,8,8
372,651,651
201,157,157
648,671,671
648,671,671
690,488,690
171,237,237
222,388,222
418,646,418
418,646,418
418,646,418
416,469,469
134,101,134
478,626,626
405,587,587
721,641,641
721,641,641
630,41,41
12,650,650
454,259,259
121,405,121
690,609,609
580,714,714
97,242,242
157,698,698
568,319,319
568,319,319
194,131,194
395,251,251
538,595,595
590,266,590
192,248,248
192,248,248
493,191,191
512,367,367
198,213,213
402,713,402
179,97,97
118,69,118
36,357,357
50,374,374
119,619,619
171,563,563
698,670,670
181,82,82
181,82,82
374,664,664
216,370,370
2,157,2
705,310,310
705,310,310
57,290,290
622,580,622
5,38,5
133,529,529
538,400,400
720,91,91
720,91,91
501,216,216
302,653,653
302,653,653
225,488,488
389,509,509
305,699,699
447,261,261
136,264,264
643,142,142
643,142,142
457,346,346
105,1,105
675,549,549
79,338,338
95,114,95
245,646,245
245,646,245
245,646,245
714,407,407
429,513,513
294,482,482
548,338,338
53,534,534
426,592,592
458,164,164
455,533,533
62,138,138
89,555,555
89,555,555
394,593,593
180,572,572
600,252,252
281,367,367
618,60,618
98,670,670
312,191,191
417,631,417
43,520,520
100,509,509
475,15,15
475,15,475
475,15,15
475,15,475
568,69,69
24,635,635
301,391,391
697,359,359
697,359,359
503,680,680
48,196,196
348,458,348
371,241,241
275,139,139
469,185,185
533,276,276
567,141,141
96,322,322
35,639,639
337,45,45
488,656,656
242,322,322
705,599,599
605,276,276
268,357,357
12,4,12
206,58,58
213,166,213
76,559,559
645,353,353
645,353,353
174,159,159
257,549,549
257,549,549
468,101,101
514,265,265
333,471,471
71,140,140
354,452,452
354,452,452
347,23,23
341,333,333
159,429,429
394,700,700
490,46,46
61,351,351
603,249,249
151,393,393
488,653,653
139,565,139
338,242,242
677,540,540
323,692,323
323,692,323
518,472,472
575,143,143
77,54,54
646,57,57
646,57,57
646,57,57
29,253,253
154,93,93
343,563,563
117,552,117
703,66,703
236,647,647
236,647,647
601,550,601
344,510,344
128,620,620
677,314,677
611,485,485
416,277,277
687,129,129
467,214,214
467,214,214
130,623,623
130,623,623
555,355,355
555,355,355
417,256,256
537,544,544
42,512,512
174,697,174
311,16,16
493,352,352
425,164,164
64,215,64
611,645,645
611,645,645
702,630,630
7,625,625
551,274,274
368,392,392
555,263,263
555,263,263
150,664,664
150,664,664
150,664,664
127,541,541
127,541,541
15,10,10
15,10,10
556,431,431
437,196,196
56,403,403
201,616,616
514,209,209
362,391,362
362,391,391
278,523,278
427,306,427
427,306,427
679,451,451
115,471,471
115,471,471
540,145,145
372,337,337
437,262,437
680,490,490
202,441,441
565,173,173
619,353,353
170,656,170
480,483,480
694,576,576
427,501,501
686,149,149
253,488,488
466,92,92
534,54,54
586,695,695
681,244,681
681,244,681
672,418,418
120,244,244
39,353,39
233,153,153
241,418,418
489,163,163
85,667,667
589,473,473
701,490,490
464,41,41
378,613,378
48,674,48
333,484,484
206,611,611
68,199,199
282,242,242
282,242,242
453,215,215
645,572,572
645,572,572
600,6,600
600,6,600
600,6,600
432,234,234
575,560,560
549,645,645
549,645,645
623,64,623
158,644,158
529,342,342
429,538,538
431,45,45
223,648,648
223,648,648
575,421,421
547,224,224
489,28,28
360,652,652
41,318,318
437,516,437
546,62,62
689,329,689
378,274,274
645,663,663
645,663,663
66,93,93
670,539,539
622,687,687
89,148,148
54,153,54
170,410,410
388,277,277
410,487,487
410,487,487
643,339,339
407,110,407
486,554,554
481,255,255
710,482,482
710,482,482
710,482,482
710,482,482
246,291,291
551,632,551
64,93,64
353,212,212
353,212,212
527,454,454
629,304,304
113,108,108
631,151,151
256,581,256
358,183,183
432,521,432
223,629,629
97,135,135
453,471,471
289,293,293
192,137,137
444,717,717
301,488,488
156,361,361
278,532,532
695,620,695
370,155,155
514,593,593
124,450,124
338,113,113
241,226,226
368,274,368
141,184,184
709,576,576
529,584,529
142,13,13
142,13,13
206,295,295
76,443,443
225,556,556
644,543,543
686,608,608
273,623,623
149,502,502
157,222,222
407,13,13
224,333,333
105,210,210
593,222,222
2,597,597
478,696,696
200,25,25
274,685,685
648,581,581
648,581,581
550,246,246
343,172,172
642,554,554
642,554,554
671,145,145
9,55,9
9,55,9
700,343,343
370,403,370
412,489,489
44,118,118
615,258,615
130,678,678
130,678,678
130,678,678
130,678,678
450,533,533
54,343,343
523,596,596
589,143,143
280,22,22
258,410,410
75,581,75
332,5,332
5,646,5
5,646,5
5,646,5
693,331,693
19,549,549
646,181,181
646,181,181
646,181,181
646,181,181
646,181,181
646,181,181
588,489,489
136,577,577
601,234,234
167,57,167
579,210,210
390,214,214
390,214,214
69,643,69
271,543,543
244,137,137
357,595,357
404,297,297
51,617,51
613,405,405
697,131,131
249,122,122
580,165,165
217,715,715
712,92,92
578,687,578
634,597,597
328,152,328
299,296,299
226,577,577
15,277,277
15,277,277
61,574,574
230,75,75
660,113,113
413,513,413
413,513,413
413,513,413
605,639,639
436,202,202
250,424,424
39,626,626
103,720,720
103,720,720
129,51,51
677,377,377
225,127,127
225,127,127
166,271,271
689,145,145
682,19,19
474,668,668
552,544,544
326,632,326
394,443,394
15,155,155
15,155,155
584,24,24
240,536,536
386,167,167
386,167,167
386,167,167
386,167,167
2,657,657
203,564,564
26,321,321
445,515,515
445,515,515
57,277,277
164,676,676
175,147,147
584,669,669
476,241,476
152,496,152
351,30,30
57,229,229
57,229,229
56,238,238
56,524,524
480,268,268
52,136,136
698,37,37
72,311,72
177,154,154
348,484,348
625,603,603
392,345,345
191,340,340
198,282,282
198,282,282
213,347,213
679,96,96
573,662,662
232,421,232
325,320,320
672,574,574
166,51,51
172,471,471
576,72,72
440,373,373
440,373,373
327,85,85
576,32,32
498,293,293
583,708,708
68,499,499
424,147,147
280,273,280
2,417,417
341,103,341
526,509,509
520,410,410
437,285,285
417,6,6
417,6,6
417,6,6
234,238,238
96,260,260
96,260,260
74,559,559
594,715,715
212,361,361
212,361,361
299,201,299
658,262,262
162,222,222
54,134,54
162,276,276
11,692,692
520,75,75
662,579,579
193,434,434
497,354,354
497,354,354
525,219,219
536,37,37
155,172,172
20,538,538
184,533,533
168,483,168
709,290,290
674,367,367
436,347,347
306,211,211
306,211,211
720,354,354
720,354,720
720,354,354
720,354,720
572,648,648
572,648,648
80,158,158
80,158,158
715,115,715
715,115,115
611,651,651
237,554,554
152,156,152
166,490,490
327,667,667
626,634,634
294,451,451
357,386,386
357,386,386
357,386,386
357,386,386
217,312,312
543,248,543
543,248,543
573,119,119
414,283,283
569,13,13
342,681,681
342,681,681
591,536,536
157,578,578
249,212,212
249,212,249
506,254,254
506,254,254
514,94,94
514,94,94
172,301,301
201,673,673
645,559,559
645,559,559
475,700,700
475,700,700
713,448,713
713,448,713
237,629,629
157,146,157
163,297,297
674,651,651
567,572,572
12,139,12
187,166,187
37,392,37
619,190,190
702,365,365
44,427,427
516,586,586
84,152,152
686,228,686
309,681,681
309,681,681
461,206,206
127,422,422
127,422,422
653,173,173
354,98,98
354,98,98
568,639,568
226,562,562
202,95,95
40,170,170
47,325,325
662,695,695
528,307,307
79,552,552
524,211,524
405,26,26
50,437,437
430,568,568
72,187,187
399,68,399
260,329,329
260,329,329
651,423,423
520,712,712
632,415,415
142,314,314
142,314,314
649,445,445
649,445,445
121,324,324
562,684,684
159,488,488
565,233,233
239,468,468
481,57,57
544,50,50
643,211,211
499,407,407
348,456,348
476,16,16
236,238,238
62,124,124
176,414,414
201,76,76
594,498,498
341,427,427
114,62,62
260,516,516
260,516,516
381,350,350
381,350,350
465,123,465
308,697,308
308,697,308
414,428,428
414,428,428
603,110,110
73,302,302
73,302,302
146,223,223
646,84,84
646,84,84
646,84,84
393,420,420
322,220,220
550,192,192
369,413,413
369,413,413
369,413,413
185,658,185
645,488,488
645,488,488
30,246,30
337,25,25
105,709,709
15,597,597
15,597,597
80,326,326
80,326,326
534,362,362
534,362,362
137,415,415
232,309,309
155,298,298
336,327,327
322,553,322
27,609,609
504,10,10
323,272,323
323,272,323
565,437,437
678,256,256
678,256,256
308,465,308
308,465,465
148,543,543
279,643,279
452,233,233
634,246,246
132,564,564
581,483,483
636,587,587
95,706,706
191,92,92
562,212,212
562,212,212
561,681,681
561,681,561
594,679,679
318,557,557
59,318,318
700,375,700
552,334,334
552,334,334
266,199,199
508,456,456
608,562,562
47,45,45
701,406,406
713,532,713
231,701,701
29,274,274
80,536,536
80,536,536
463,75,463
83,482,482
109,157,157
498,709,709
11,660,660
504,534,504
501,462,501
463,371,371
482,189,189
438,207,438
418,375,375
580,344,344
227,333,333
174,658,658
630,118,118
200,238,238
521,593,593
432,242,242
209,297,297
416,396,396
403,1,1
273,400,400
582,222,582
494,402,402
35,9,9
35,9,9
144,701,144
75,589,589
402,63,63
287,330,330
382,100,382
382,100,382
43,464,464
635,539,635
635,39,39
587,94,94
587,94,94
147,582,582
719,540,540
719,540,540
531,409,531
531,409,531
130,543,543
130,543,543
546,658,658
230,655,655
168,127,127
168,127,127
644,665,665
620,281,281
408,675,408
575,38,38
241,55,55
395,61,61
545,147,147
525,43,525
146,379,379
644,34,34
609,154,154
712,185,712
475,247,247
475,247,247
455,678,678
455,678,678
157,570,570
54,711,711
54,711,711
54,711,711
54,711,711
168,361,361
429,476,476
154,524,524
362,540,540
362,540,540
16,596,596
65,60,60
65,60,60
422,47,47
481,376,481
481,376,481
316,437,437
21,481,481
661,195,195
548,366,366
171,507,507
510,696,696
103,476,476
154,472,472
508,323,323
508,323,323
2,617,2
595,202,202
27,504,504
72,9,72
72,9,72
260,348,348
260,348,348
454,605,605
535,468,468
93,48,48
369,619,619
696,547,696
482,444,444
8,427,427
703,702,703
447,11,11
573,205,205
74,688,688
397,192,192
10,373,373
10,373,373
504,253,253
61,316,316
120,354,354
120,354,354
332,76,76
192,109,192
298,367,367
404,103,404
87,542,542
